"date","streamflow"
2019-09-16,22.7794441377261
2019-09-17,22.7734104825046
2019-09-18,22.7675762424177
2019-09-19,22.7619090798759
2019-09-20,22.7563847416874
2019-09-21,22.7509735850617
2019-09-22,22.7456567464051
2019-09-23,22.7404234465212
2019-09-24,22.7352763802089
2019-09-25,22.7302020734728
2019-09-26,22.7251735783217
2019-09-27,22.7201962843537
2019-09-28,22.7152674967699
2019-09-29,22.7103818259719
2019-09-30,22.7055473563572
2019-10-01,22.7007560035283
2019-10-02,22.6958838067259
2019-10-03,22.6905184616852
2019-10-04,22.6839754894307
2019-10-05,22.6758614492913
2019-10-06,22.6665751715363
2019-10-07,22.6569250959006
2019-10-08,22.6475229417836
2019-10-09,22.638662442289
2019-10-10,22.6304433049841
2019-10-11,22.6228628350698
2019-10-12,22.6158590521663
2019-10-13,22.6093484175012
2019-10-14,22.6032473923018
2019-10-15,22.5974805221927
2019-10-16,22.591987174194
2019-10-17,22.5867188419215
2019-10-18,22.581633755989
2019-10-19,22.5766995788069
2019-10-20,22.5718880149846
2019-10-21,22.5671802009283
2019-10-22,22.5625559256447
2019-10-23,22.5580003677384
2019-10-24,22.5535014006137
2019-10-25,22.5490495924734
2019-10-26,22.5446341641213
2019-10-27,22.5402510733585
2019-10-28,22.5358908883882
2019-10-29,22.5315522618109
2019-10-30,22.5272311514278
2019-10-31,22.5229235150403
2019-11-01,22.5186199208515
2019-11-02,22.5142583884816
2019-11-03,22.5096058178072
2019-11-04,22.5042674207577
2019-11-05,22.4980087498099
2019-11-06,22.4910521258911
2019-11-07,22.4838677914468
2019-11-08,22.4768168495589
2019-11-09,22.4700852413662
2019-11-10,22.4637282102507
2019-11-11,22.4577336296163
2019-11-12,22.4520610774764
2019-11-13,22.4466647422459
2019-11-14,22.4415136337349
2019-11-15,22.4365767617537
2019-11-16,22.4317948407218
2019-11-17,22.4270964584624
2019-11-18,22.4224600565827
2019-11-19,22.4178977616787
2019-11-20,22.4134041841521
2019-11-21,22.4089833662017
2019-11-22,22.4046353078275
2019-11-23,22.4003357558373
2019-11-24,22.3960510252423
2019-11-25,22.3917770738438
2019-11-26,22.3875192912399
2019-11-27,22.383283067029
2019-11-28,22.3790724434097
2019-11-29,22.3748928099802
2019-11-30,22.3707441667405
2019-12-01,22.3666211240925
2019-12-02,22.3625425456299
2019-12-03,22.3586135285182
2019-12-04,22.3549768971107
2019-12-05,22.3515881872219
2019-12-06,22.348175224141
2019-12-07,22.344527813537
2019-12-08,22.3406769455997
2019-12-09,22.3368004770708
2019-12-10,22.3346379007799
2019-12-11,22.3361874102718
2019-12-12,22.3391799846906
2019-12-13,22.3427748467118
2019-12-14,22.3469679541368
2019-12-15,22.3485511486177
2019-12-16,22.343219488566
2019-12-17,22.3342579341045
2019-12-18,22.3258110862743
2019-12-19,22.3187924819757
2019-12-20,22.3127992487409
2019-12-21,22.3073517123272
2019-12-22,22.3021803928229
2019-12-23,22.2971680664664
2019-12-24,22.2922864378671
2019-12-25,22.2875503284201
2019-12-26,22.2829799491188
2019-12-27,22.2785982057556
2019-12-28,22.2744145301274
2019-12-29,22.2704410488303
2019-12-30,22.2667222260498
2019-12-31,22.2634184023331
2020-01-01,22.0277151028212
2020-01-02,21.5233740163967
2020-01-03,21.349810089709
2020-01-04,21.2858086106954
2020-01-05,21.2620189240961
2020-01-06,21.2538105659877
2020-01-07,21.2520831997541
2020-01-08,21.2603656648382
2020-01-09,21.2792171320568
2020-01-10,21.2890450644341
2020-01-11,21.2941274555676
2020-01-12,21.3006044052438
2020-01-13,21.3108621580802
2020-01-14,21.324415650236
2020-01-15,21.338300602683
2020-01-16,21.3509068729494
2020-01-17,21.3616591214237
2020-01-18,21.3704576405386
2020-01-19,21.3773280308858
2020-01-20,21.3823484416396
2020-01-21,21.3858274272988
2020-01-22,21.3882217563137
2020-01-23,21.3899302589535
2020-01-24,21.391529622229
2020-01-25,21.3937609158974
2020-01-26,21.396982548241
2020-01-27,21.4009183023504
2020-01-28,21.4050292184025
2020-01-29,21.4093287703926
2020-01-30,21.4140716168374
2020-01-31,21.4192671895338
2020-02-01,21.2946704575895
2020-02-02,21.0171128856018
2020-02-03,20.923893047169
2020-02-04,20.8935455669201
2020-02-05,20.8868045269305
2020-02-06,20.8893686282897
2020-02-07,20.8959978341159
2020-02-08,21.0475870214092
2020-02-09,21.646896870893
2020-02-10,22.4728662740543
2020-02-11,22.9438834746058
2020-02-12,23.0541250116571
2020-02-13,22.8964819581489
2020-02-14,22.5930381458494
2020-02-15,22.3449279912058
2020-02-16,22.1707577347169
2020-02-17,22.0469748321058
2020-02-18,21.9551010458316
2020-02-19,21.892697582694
2020-02-20,21.8830313382636
2020-02-21,21.9161086500174
2020-02-22,21.9412120511859
2020-02-23,21.9472564856039
2020-02-24,21.8891795224476
2020-02-25,21.8023557897174
2020-02-26,21.7287783420438
2020-02-27,21.6788517988149
2020-02-28,21.6451546832643
2020-02-29,NA
2020-03-01,21.5011176704947
2020-03-02,21.2133562416528
2020-03-03,21.0585171266252
2020-03-04,20.979738716657
2020-03-05,20.9376621232541
2020-03-06,20.9091201584131
2020-03-07,20.8845233794785
2020-03-08,20.8610584161727
2020-03-09,20.8451429325915
2020-03-10,20.8362056313221
2020-03-11,20.8337075525412
2020-03-12,20.8365882927966
2020-03-13,20.8438682926094
2020-03-14,20.8326673600823
2020-03-15,20.7952136945635
2020-03-16,20.788463222777
2020-03-17,20.7962417604264
2020-03-18,20.8098491485645
2020-03-19,20.8247945044638
2020-03-20,20.8405415631003
2020-03-21,20.8557348405183
2020-03-22,20.869831334696
2020-03-23,20.8843576493328
2020-03-24,20.8998177118634
2020-03-25,20.9157803544292
2020-03-26,20.9319141167388
2020-03-27,20.9484116769292
2020-03-28,20.9652406974109
2020-03-29,20.9823135972126
2020-03-30,20.9995549219591
2020-03-31,21.0171573497872
2020-04-01,21.2599196755845
2020-04-02,21.7700464957118
2020-04-03,21.9533763743972
2020-04-04,22.0321601739636
2020-04-05,22.0744698674901
2020-04-06,22.1030832445077
2020-04-07,22.1254002233898
2020-04-08,22.1440388014782
2020-04-09,22.1601671741896
2020-04-10,22.1743808921289
2020-04-11,22.1874062036578
2020-04-12,22.2121229011531
2020-04-13,22.2509104922345
2020-04-14,22.2721576358675
2020-04-15,22.2863039838288
2020-04-16,22.2969699987314
2020-04-17,22.3055798819082
2020-04-18,22.3133274293677
2020-04-19,22.3206532407656
2020-04-20,22.3276772346624
2020-04-21,22.3344681284356
2020-04-22,22.3410730810698
2020-04-23,22.3475473359469
2020-04-24,22.3540377596186
2020-04-25,22.3611183442969
2020-04-26,22.3687190252046
2020-04-27,22.3763453067039
2020-04-28,22.3847571221456
2020-04-29,22.3925073644043
2020-04-30,22.4029887855674
2020-05-01,23.202891396876
2020-05-02,26.6104541003221
2020-05-03,31.3181361114537
2020-05-04,33.6597979724131
2020-05-05,34.693557945839
2020-05-06,35.1978922952656
2020-05-07,35.5059725094449
2020-05-08,35.743349279208
2020-05-09,35.9540152001298
2020-05-10,36.1509699831475
2020-05-11,36.3362670651878
2020-05-12,36.5085105403085
2020-05-13,36.6659460942847
2020-05-14,36.8073826259071
2020-05-15,36.9324913696834
2020-05-16,37.0416469026909
2020-05-17,37.1357735410264
2020-05-18,37.2161162818817
2020-05-19,37.2841060635875
2020-05-20,37.341203467265
2020-05-21,37.3888448208433
2020-05-22,37.428369439483
2020-05-23,37.4609980671839
2020-05-24,37.4878113183917
2020-05-25,37.5097227300069
2020-05-26,37.5275245729696
2020-05-27,37.541984865028
2020-05-28,37.5537800007603
2020-05-29,37.5634112128022
2020-05-30,37.5712746366238
2020-05-31,37.5777071221145
2020-06-01,37.7718916516406
2020-06-02,38.1333639207124
2020-06-03,38.1901541172906
2020-06-04,38.203894897985
2020-06-05,38.2086350496307
2020-06-06,38.2107558565352
2020-06-07,38.2114079979214
2020-06-08,38.2108474797052
2020-06-09,38.2092413794318
2020-06-10,38.2067783330395
2020-06-11,38.2036388920689
2020-06-12,38.1999847444671
2020-06-13,38.1959641041855
2020-06-14,38.1916874579878
2020-06-15,38.1872275654503
2020-06-16,38.1826329329568
2020-06-17,38.1779332032979
2020-06-18,38.1731714932593
2020-06-19,38.1683855300286
2020-06-20,38.1635941771997
2020-06-21,38.1588189931655
2020-06-22,38.1540707571225
2020-06-23,38.1493602482671
2020-06-24,38.1446874665993
2020-06-25,38.1400604965165
2020-06-26,38.1354766432196
2020-06-27,38.1309386015076
2020-06-28,38.1264436765815
2020-06-29,38.1219918684413
2020-06-30,38.1175831770869
2020-07-01,38.1442374351469
2020-07-02,38.1980849110901
2020-07-03,38.201903441438
2020-07-04,38.1988125068515
2020-07-05,38.1942340431528
2020-07-06,38.1892351907919
2020-07-07,38.1841069880735
2020-07-08,38.1789464477657
2020-07-09,38.1737832126587
2020-07-10,38.1686280619491
2020-07-11,38.1634917748333
2020-07-12,38.1583770461105
2020-07-13,38.1533000445752
2020-07-14,38.1482742442232
2020-07-15,38.143291560657
2020-07-16,38.1383250458856
2020-07-17,38.1333585311141
2020-07-18,38.1283920163427
2020-07-19,38.1234255015712
2020-07-20,38.1184616815989
2020-07-21,38.1135005564256
2020-07-22,38.1085475156498
2020-07-23,38.1036079488695
2020-07-24,38.0986818560848
2020-07-25,38.0937692372956
2020-07-26,38.0888727873012
2020-07-27,38.0839898113023
2020-07-28,38.0791230040982
2020-07-29,38.0742696708896
2020-07-30,38.0694298116766
2020-07-31,38.0646034264592
2020-08-01,38.0597878204383
2020-08-02,38.0549722144173
2020-08-03,38.0501404396017
2020-08-04,38.0452709375984
2020-08-05,38.0403798772022
2020-08-06,38.0354915116051
2020-08-07,38.0306193148027
2020-08-08,38.0257659815942
2020-08-09,38.0209369015776
2020-08-10,38.0161266851549
2020-08-11,38.0113272479287
2020-08-12,38.0065385898989
2020-08-13,38.0017580162665
2020-08-14,37.9969855270314
2020-08-15,37.9922184273946
2020-08-16,37.9874567173559
2020-08-17,37.9826977021164
2020-08-18,37.9779386868769
2020-08-19,37.9731823664366
2020-08-20,37.9684260459962
2020-08-21,37.963675115154
2020-08-22,37.9589241843119
2020-08-23,37.9541705586706
2020-08-24,37.9494115434311
2020-08-25,37.9446471385934
2020-08-26,37.9398719545592
2020-08-27,37.9350913809267
2020-08-28,37.9303000280979
2020-08-29,37.9255032856707
2020-08-30,37.9206984588462
2020-08-31,37.9158828528253
2020-09-01,37.9110510780097
2020-09-02,37.9061115112294
2020-09-03,37.9008809061445
2020-09-04,37.8952595551878
2020-09-05,37.8894253151008
2020-09-06,37.8836530553936
2020-09-07,37.8779966720483
2020-09-08,37.8724938922527
2020-09-09,37.8671797483953
2020-09-10,37.8619733965024
2020-09-11,37.8567239278238
2020-09-12,37.851380141176
2020-09-13,37.8459878481442
2020-09-14,37.8406036395097
2020-09-15,37.835262547661
2020-09-16,37.8299241506115
2020-09-17,37.8244564032044
2020-09-18,37.8187164810866
2020-09-19,37.8127124686553
2020-09-20,37.8066006642594
2020-09-21,37.8005319766493
2020-09-22,37.7945737758031
2020-09-23,37.7887449253144
2020-09-24,37.7830373407859
2020-09-25,37.7774267690256
2020-09-26,37.771899736038
2020-09-27,37.76643468343
2020-09-28,37.7610208320052
2020-09-29,37.7556420129689
2020-09-30,37.7502901419238
2020-10-01,37.7449355760796
2020-10-02,37.739386984699
2020-10-03,37.7330272587844
2020-10-04,37.7249886730203
2020-10-05,37.7150745070712
2020-10-06,37.7041794342437
2020-10-07,37.6933652053898
2020-10-08,37.6831492219396
2020-10-09,37.6736743082465
2020-10-10,37.6649108215201
2020-10-11,37.6567725281887
2020-10-12,37.6491570258858
2020-10-13,37.6419699966425
2020-10-14,37.6351359860834
2020-10-15,37.6285822346324
2020-10-16,37.6222494567089
2020-10-17,37.6160783667324
2020-10-18,37.6100204583188
2020-10-19,37.6040784262673
2020-10-20,37.5982549653768
2020-10-21,37.5925231276563
2020-10-22,37.5868532703155
2020-10-23,37.5812346141578
2020-10-24,37.5756671591834
2020-10-25,37.5701589897896
2020-10-26,37.5646696839896
2020-10-27,37.5591669041939
2020-10-28,37.5536506504027
2020-10-29,37.5481343966115
2020-10-30,37.5426154480212
2020-10-31,37.5370964994309
2020-11-01,37.5399745448872
2020-11-02,37.5600777462953
2020-11-03,37.5770630651257
2020-11-04,37.5800677661405
2020-11-05,37.5860286617859
2020-11-06,37.5911784228972
2020-11-07,37.5776235833419
2020-11-08,37.5552567506761
2020-11-09,37.531124824589
2020-11-10,37.507502215535
2020-11-11,37.4913954012165
2020-11-12,37.4810877945964
2020-11-13,37.4738657329645
2020-11-14,37.4680692200652
2020-11-15,37.4629544913424
2020-11-16,37.4582466772861
2020-11-17,37.4543122705762
2020-11-18,37.4509006548949
2020-11-19,37.4468153394345
2020-11-20,37.4431423282389
2020-11-21,37.4402615879835
2020-11-22,37.4406415546589
2020-11-23,37.4429186599122
2020-11-24,37.4392402591184
2020-11-25,37.4338668296803
2020-11-26,37.4308217066789
2020-11-27,37.4288976201098
2020-11-28,37.4275259673595
2020-11-29,37.4265208072891
2020-11-30,37.4258794450994
2020-12-01,37.425706977956
2020-12-02,37.4258875294968
2020-12-03,37.4259872370641
2020-12-04,37.4256773351657
2020-12-05,37.4249389602078
2020-12-06,37.4239580533295
2020-12-07,37.4229663672547
2020-12-08,37.4222172131003
2020-12-09,37.4218938372063
2020-12-10,37.4217644868488
2020-12-11,37.4218641944161
2020-12-12,37.4228720492856
2020-12-13,37.4266016512626
2020-12-14,37.4384479881782
2020-12-15,37.4657570824234
2020-12-16,37.5104772737595
2020-12-17,37.5647181903736
2020-12-18,37.6157496012402
2020-12-19,37.6536815936022
2020-12-20,37.6748303770674
2020-12-21,37.6805217928012
2020-12-22,37.6781072527929
2020-12-23,37.6716963256951
2020-12-24,37.6587801535303
2020-12-25,37.6468368038466
2020-12-26,37.6296278166895
2020-12-27,37.608958707467
2020-12-28,37.590825404213
2020-12-29,37.5760956322429
2020-12-30,37.5643678664885
2020-12-31,37.5551705171044
2021-01-01,37.5064808866699
2021-01-02,37.4194577388051
2021-01-03,37.3999339192071
2021-01-04,37.4802712704641
2021-01-05,44.1018858476094
2021-01-06,52.2901838714326
2021-01-07,43.6678615019277
2021-01-08,39.8033632707127
2021-01-09,38.4874254922141
2021-01-10,38.2126799431043
2021-01-11,38.2172772703968
2021-01-12,38.3322993810806
2021-01-13,38.4929902523894
2021-01-14,38.6335617534954
2021-01-15,38.8597739705195
2021-01-16,39.0499459441613
2021-01-17,38.8925966237568
2021-01-18,38.7836782330716
2021-01-19,38.7867853364528
2021-01-20,38.849735843811
2021-01-21,38.9166989070536
2021-01-22,38.9442020268352
2021-01-23,38.9229265878115
2021-01-24,38.8624229580509
2021-01-25,38.778684770309
2021-01-26,38.6858543303485
2021-01-27,44.1520441435622
2021-01-28,63.9202415994886
2021-01-29,72.9766853274433
2021-01-30,59.2398120918208
2021-01-31,54.5419849610577
2021-02-01,48.7158562194694
2021-02-02,44.0554571536335
2021-02-03,42.7694154765319
2021-02-04,44.2501078834067
2021-02-05,48.7995890176131
2021-02-06,55.7095929117942
2021-02-07,62.9221419027696
2021-02-08,68.9900156834887
2021-02-09,74.4030532789313
2021-02-10,80.4119594653861
2021-02-11,87.3260432854295
2021-02-12,93.8792665558005
2021-02-13,98.3910070283821
2021-02-14,100.209597601659
2021-02-15,99.6554067737802
2021-02-16,97.3236509943726
2021-02-17,93.8069812643031
2021-02-18,89.6306462689406
2021-02-19,85.1957722463542
2021-02-20,80.7684167133023
2021-02-21,76.5147086457108
2021-02-22,72.5305613337292
2021-02-23,68.8580459811621
2021-02-24,65.5027084845912
2021-02-25,62.4513173803549
2021-02-26,59.6853647881222
2021-02-27,57.1906598957463
2021-02-28,54.9686740635446
2021-03-01,53.1337260596316
2021-03-02,51.7696295261245
2021-03-03,50.8065622179183
2021-03-04,50.3358185394771
2021-03-05,50.2131135565125
2021-03-06,50.174335397228
2021-03-07,49.9926951575886
2021-03-08,49.5648365122853
2021-03-09,48.89261348311
2021-03-10,48.0322611380231
2021-03-11,47.0551754848135
2021-03-12,46.025940079104
2021-03-13,44.9951147419159
2021-03-14,44.0005587060349
2021-03-15,43.0704892130086
2021-03-16,42.2249340098696
2021-03-17,41.4739446973221
2021-03-18,40.8155810200023
2021-03-19,40.2447147751917
2021-03-20,39.7591416172131
2021-03-21,39.3505480907926
2021-03-22,39.0049401041189
2021-03-23,38.7135999820506
2021-03-24,38.4728169862043
2021-03-25,38.3440136728394
2021-03-26,38.3625404167644
2021-03-27,38.2732347740481
2021-03-28,38.0208830055953
2021-03-29,37.8708177272023
2021-03-30,37.8171858351885
2021-03-31,37.9562805863787
2021-04-01,38.593487395836
2021-04-02,39.9353168042446
2021-04-03,41.7286732785956
2021-04-04,43.7388964066351
2021-04-05,45.4493285225773
2021-04-06,46.5254965496974
2021-04-07,46.9238956510607
2021-04-08,46.7760859195281
2021-04-09,46.2580754645859
2021-04-10,45.5262812061442
2021-04-11,44.7005785880955
2021-04-12,43.8639000532459
2021-04-13,43.0671314933096
2021-04-14,42.3373098278211
2021-04-15,41.6858960374224
2021-04-16,41.1149678122321
2021-04-17,40.6213102569045
2021-04-18,40.1989597809949
2021-04-19,39.8408101992337
2021-04-20,39.5396017228012
2021-04-21,39.2880422252886
2021-04-22,39.07876951551
2021-04-23,38.9055020167251
2021-04-24,38.7633136361492
2021-04-25,38.6475100337217
2021-04-26,38.5538334268387
2021-04-27,38.4786431418939
2021-04-28,38.4189102246806
2021-04-29,38.372279420771
2021-04-30,38.3378075504745
2021-05-01,40.2061656738321
2021-05-02,47.4344307332541
2021-05-03,55.7008725418537
2021-05-04,58.4317388495913
2021-05-05,59.6229855781766
2021-05-06,60.6062477109609
2021-05-07,61.7309598493631
2021-05-08,62.9995958189722
2021-05-09,64.3192012190681
2021-05-10,65.596309637099
2021-05-11,66.7664830365943
2021-05-12,67.7963651940916
2021-05-13,68.6763033391563
2021-05-14,69.4117409660033
2021-05-15,70.0162329141879
2021-05-16,70.5066863533661
2021-05-17,70.9005150754281
2021-05-18,71.2140980694029
2021-05-19,71.4620195881084
2021-05-20,71.6568535642215
2021-05-21,71.8091420518855
2021-05-22,71.9276162002374
2021-05-23,72.0193687205513
2021-05-24,72.0900964181594
2021-05-25,72.1443427243718
2021-05-26,72.1856971116116
2021-05-27,72.2170322357367
2021-05-28,72.2406979615766
2021-05-29,72.2584836357446
2021-05-30,72.2717097098077
2021-05-31,72.2814109866266
2021-06-01,72.4606851926418
2021-06-02,72.7216710974635
2021-06-03,72.6837606634945
2021-06-04,72.6783387276724
2021-06-05,72.6764793162821
2021-06-06,72.6747708136423
2021-06-07,72.6717903658196
2021-06-08,72.6675810895998
2021-06-09,72.6624286336893
2021-06-10,72.6566186467945
2021-06-11,72.6503667128445
2021-06-12,72.6438291301882
2021-06-13,72.6371190803884
2021-06-14,72.6303120178205
2021-06-15,72.6234618384667
2021-06-16,72.6166008799164
2021-06-17,72.6097560901609
2021-06-18,72.6029490275929
2021-06-19,72.5961850818109
2021-06-20,72.5894750320111
2021-06-21,72.5828242677919
2021-06-22,72.5762327891533
2021-06-23,72.5697005960952
2021-06-24,72.563233078216
2021-06-25,72.5568248459172
2021-06-26,72.5504758991991
2021-06-27,72.5441916276597
2021-06-28,72.5379666417009
2021-06-29,72.5317955517245
2021-06-30,72.5256891369268
2021-07-01,72.5471936338754
2021-07-02,72.5800324559074
2021-07-03,72.5635564541099
2021-07-04,72.5550947848845
2021-07-05,72.5478781128509
2021-07-06,72.541071050283
2021-07-07,72.5343879484744
2021-07-08,72.5277695218446
2021-07-09,72.5211888224025
2021-07-10,72.5146566293444
2021-07-11,72.5081621634739
2021-07-12,72.5017162039876
2021-07-13,72.4953133612871
2021-07-14,72.4889590249707
2021-07-15,72.4826478054402
2021-07-16,72.4763850922938
2021-07-17,72.4701708855314
2021-07-18,72.463999795555
2021-07-19,72.4578718223644
2021-07-20,72.4517923555578
